date,l1pm10tmean,death,temp,season
1994-02-03,NA,173,27.25,Winter
1994-02-04,NA,202,29,Winter
1994-02-05,NA,232,35,Winter
1994-02-06,NA,192,36.75,Winter
1994-02-07,NA,199,34.75,Winter
1994-02-08,1.6865900383,210,20,Winter
1994-02-09,NA,211,17.75,Winter
1994-02-10,NA,219,13,Winter
1994-02-11,NA,214,20.75,Winter
1994-02-12,NA,199,27.25,Winter
1994-02-13,NA,208,34,Winter
1994-02-14,-3.88014629,223,26.25,Winter
1994-02-15,NA,186,25.5,Winter
1994-02-16,NA,234,32.5,Winter
1994-02-17,NA,183,29.25,Winter
1994-02-18,NA,182,42.25,Winter
1994-02-19,NA,197,38.25,Winter
1994-02-20,36.567428037,188,46,Winter
1994-02-21,NA,206,45.75,Winter
1994-02-22,NA,195,41.75,Winter
1994-02-23,NA,178,30.5,Winter
1994-02-24,NA,170,36.25,Winter
1994-02-25,NA,200,31,Winter
1994-02-26,-9.13615465,187,24,Winter
1994-02-27,NA,189,19.75,Winter
1994-02-28,NA,226,23.75,Winter
1994-03-01,NA,236,28.25,Winter
1994-03-02,NA,204,27.75,Winter
1994-03-03,NA,218,31.75,Winter
1994-03-04,-12.83255658,192,39.75,Winter
1994-03-05,NA,190,40.25,Winter
1994-03-06,NA,158,35.75,Winter
1994-03-07,NA,194,41.5,Winter
1994-03-08,NA,203,43,Winter
1994-03-09,NA,173,34.5,Winter
1994-03-10,-8.921608133,184,39.5,Winter
1994-03-11,NA,182,40,Winter
1994-03-12,NA,189,35.25,Winter
1994-03-13,NA,210,39.5,Winter
1994-03-14,NA,201,44.25,Winter
1994-03-15,NA,204,45.25,Winter
1994-03-16,10.917216521,201,35.25,Winter
1994-03-17,NA,197,29.25,Winter
1994-03-18,NA,208,29.5,Winter
1994-03-19,NA,236,36.5,Winter
1994-03-20,NA,164,41,Winter
1994-03-21,NA,193,39,Winter
1994-03-22,-10.50267544,189,48,Winter
1994-03-23,NA,189,57.5,Winter
1994-03-24,NA,167,53,Winter
1994-03-25,NA,168,44.75,Winter
1994-03-26,NA,214,43.25,Winter
1994-03-27,NA,200,45.25,Winter
1994-03-28,-9.295955689,178,48.75,Winter
1994-03-29,NA,190,41.25,Winter
1994-03-30,NA,198,44.25,Winter
1994-03-31,NA,191,45.5,Winter
1994-04-01,NA,189,52.25,Spring
1994-04-02,NA,190,46.75,Spring
1994-04-03,0.5306251512,188,47.25,Spring
1994-04-04,NA,179,49,Spring
1994-04-05,NA,201,47.75,Spring
1994-04-06,NA,194,49.5,Spring
1994-04-07,NA,196,48.75,Spring
1994-04-08,NA,189,45.5,Spring
1994-04-09,-10.56029719,198,46.25,Spring
1994-04-10,NA,193,55.5,Spring
1994-04-11,NA,182,55.5,Spring
1994-04-12,NA,168,48.25,Spring
1994-04-13,NA,203,50.75,Spring
1994-04-14,NA,179,60.5,Spring
1994-04-15,0.9582352374,197,59.5,Spring
1994-04-16,NA,215,58.75,Spring
1994-04-17,NA,188,55.25,Spring
1994-04-18,NA,208,58,Spring
1994-04-19,NA,203,63.25,Spring
1994-04-20,NA,199,57.25,Spring
1994-04-21,-9.440782504,182,53.5,Spring
1994-04-22,NA,177,51.25,Spring
1994-04-23,NA,180,50.75,Spring
1994-04-24,NA,206,63.25,Spring
1994-04-25,NA,211,59,Spring
1994-04-26,NA,183,51.75,Spring
1994-04-27,-1.324271731,194,60.75,Spring
1994-04-28,NA,180,62,Spring
1994-04-29,NA,170,52.5,Spring
1994-04-30,NA,201,64.75,Spring
1994-05-01,NA,168,63.75,Spring
1994-05-02,NA,191,54.75,Spring
1994-05-03,-11.03231526,189,55.25,Spring
1994-05-04,NA,195,55.75,Spring
1994-05-05,NA,195,61,Spring
1994-05-06,NA,198,57.25,Spring
1994-05-07,NA,173,56,Spring
1994-05-08,NA,194,56.5,Spring
1994-05-09,-10.55633852,177,62,Spring
1994-05-10,NA,197,63.75,Spring
1994-05-11,NA,159,58.5,Spring
1994-05-12,NA,175,61,Spring
1994-05-13,NA,173,55.75,Spring
1994-05-14,NA,209,62,Spring
1994-05-15,-9.223543706,189,63.75,Spring
1994-05-16,NA,237,63.25,Spring
1994-05-17,NA,164,54.75,Spring
1994-05-18,NA,185,57.5,Spring
1994-05-19,NA,183,51,Spring
1994-05-20,NA,192,52.5,Spring
1994-05-21,-7.552721305,188,56.75,Spring
1994-05-22,NA,192,62.5,Spring
1994-05-23,NA,205,71,Spring
1994-05-24,NA,202,70.5,Spring
1994-05-25,NA,201,70.5,Spring
1994-05-26,NA,180,67,Spring
1994-05-27,6.71932575,187,58,Spring
1994-05-28,NA,177,60,Spring
1994-05-29,NA,208,65.5,Spring
1994-05-30,NA,197,67,Spring
1994-05-31,NA,190,67.5,Spring
1994-06-01,NA,181,73.75,Spring
1994-06-02,0.3482746338,150,64.5,Spring
1994-06-03,NA,190,65.75,Spring
1994-06-04,NA,210,71.25,Spring
1994-06-05,NA,189,68.75,Spring
1994-06-06,NA,184,68.5,Spring
1994-06-07,NA,180,75.5,Spring
1994-06-08,6.7275303501,192,70.75,Spring
1994-06-09,NA,164,67.75,Spring
1994-06-10,NA,190,72.75,Spring
1994-06-11,NA,147,67.5,Spring
1994-06-12,NA,187,71.25,Spring
1994-06-13,NA,172,72.25,Spring
1994-06-14,4.6286310481,191,75.25,Spring
1994-06-15,NA,174,78.75,Spring
1994-06-16,NA,175,72.25,Spring
1994-06-17,NA,175,74.75,Spring
1994-06-18,NA,191,79.25,Spring
1994-06-19,NA,179,85.5,Spring
1994-06-20,14.870591355,194,76,Spring
1994-06-21,NA,198,73,Spring
1994-06-22,NA,170,78.75,Spring
1994-06-23,NA,181,79,Spring
1994-06-24,NA,185,73.5,Spring
1994-06-25,NA,170,76.5,Spring
1994-06-26,5.6351554805,164,78,Spring
1994-06-27,NA,200,76.5,Spring
1994-06-28,NA,174,74.25,Spring
1994-06-29,NA,163,72,Spring
1994-06-30,NA,197,73.5,Spring
1994-07-01,NA,171,75.75,Summer
1994-07-02,8.3222331691,190,76,Summer
1994-07-03,NA,165,78.5,Summer
1994-07-04,NA,202,76,Summer
1994-07-05,NA,181,76,Summer
1994-07-06,NA,207,82.75,Summer
1994-07-07,NA,181,86.5,Summer
1994-07-08,9.3052528146,218,84,Summer
1994-07-09,NA,202,82,Summer
1994-07-10,NA,192,83.75,Summer
1994-07-11,NA,190,75,Summer
1994-07-12,NA,180,78.75,Summer
1994-07-13,NA,203,84.25,Summer
1994-07-14,40.508390755,198,77.5,Summer
1994-07-15,NA,186,74,Summer
1994-07-16,NA,156,79.75,Summer
1994-07-17,NA,177,79.25,Summer
1994-07-18,NA,186,74.25,Summer
1994-07-19,NA,166,78,Summer
1994-07-20,14.25437316,189,82.75,Summer
1994-07-21,NA,182,83,Summer
1994-07-22,NA,189,82,Summer
1994-07-23,NA,190,78,Summer
1994-07-24,NA,178,78.75,Summer
1994-07-25,NA,154,81.75,Summer
1994-07-26,17.969829055,180,78.5,Summer
1994-07-27,NA,180,78.5,Summer
1994-07-28,NA,190,77.25,Summer
1994-07-29,NA,162,77,Summer
1994-07-30,NA,169,79.25,Summer
1994-07-31,NA,160,79.75,Summer
1994-08-01,17.914951153,174,79,Summer
1994-08-02,NA,204,80.5,Summer
1994-08-03,NA,176,79.5,Summer
1994-08-04,NA,192,81,Summer
1994-08-05,NA,149,72,Summer
1994-08-06,NA,170,66,Summer
1994-08-07,-12.67012083,167,69,Summer
1994-08-08,NA,193,72,Summer
1994-08-09,NA,180,74,Summer
1994-08-10,NA,176,74.5,Summer
1994-08-11,NA,188,71,Summer
1994-08-12,NA,212,72.5,Summer
1994-08-13,11.811461058,180,81,Summer
1994-08-14,NA,164,79.5,Summer
1994-08-15,NA,178,70.5,Summer
1994-08-16,NA,174,70,Summer
1994-08-17,NA,172,73.25,Summer
1994-08-18,NA,175,77.75,Summer
1994-08-19,-4.902158219,179,73.25,Summer
1994-08-20,NA,165,75.75,Summer
1994-08-21,NA,154,76.25,Summer
1994-08-22,NA,189,65.75,Summer
1994-08-23,NA,179,66,Summer
1994-08-24,NA,172,68.25,Summer
1994-08-25,-3.315269836,183,69.75,Summer
1994-08-26,NA,196,75,Summer
1994-08-27,NA,171,79.25,Summer
1994-08-28,NA,204,78.25,Summer
1994-08-29,NA,197,70.25,Summer
1994-08-30,NA,150,70.75,Summer
1994-08-31,-9.418610931,177,71.5,Summer
1994-09-01,NA,172,73.25,Summer
1994-09-02,NA,183,66,Summer
1994-09-03,NA,171,64.5,Summer
1994-09-04,NA,198,64.25,Summer
1994-09-05,NA,178,65.25,Summer
1994-09-06,-10.42368463,169,67,Summer
1994-09-07,NA,173,70.25,Summer
1994-09-08,NA,168,71.5,Summer
1994-09-09,NA,193,73,Summer
1994-09-10,NA,214,67.25,Summer
1994-09-11,NA,188,64.25,Summer
1994-09-12,-15.43458756,186,67,Summer
1994-09-13,NA,200,77,Summer
1994-09-14,NA,196,75.5,Summer
1994-09-15,NA,178,71,Summer
1994-09-16,NA,200,71.5,Summer
1994-09-17,NA,178,77.25,Summer
1994-09-18,34.363083584,180,67.5,Summer
1994-09-19,NA,189,67.5,Summer
1994-09-20,NA,141,66,Summer
1994-09-21,NA,204,70.25,Summer
1994-09-22,NA,161,64.25,Summer
1994-09-23,NA,185,65.5,Summer
1994-09-24,-8.361668288,167,68,Summer
1994-09-25,NA,176,69,Summer
1994-09-26,NA,157,70.25,Summer
1994-09-27,NA,158,67.25,Summer
1994-09-28,NA,190,67.5,Summer
1994-09-29,NA,185,60.75,Summer
1994-09-30,-9.241726174,192,61,Summer
1994-10-01,NA,184,57.5,Autumn
1994-10-02,NA,158,59.5,Autumn
1994-10-03,NA,204,54,Autumn
1994-10-04,NA,207,55.25,Autumn
1994-10-05,NA,189,54.75,Autumn
1994-10-06,-11.6061145,206,54.25,Autumn
1994-10-07,NA,204,60.75,Autumn
1994-10-08,NA,191,62,Autumn
1994-10-09,NA,209,66,Autumn
1994-10-10,NA,188,55.75,Autumn
1994-10-11,NA,195,52.75,Autumn
1994-10-12,-11.44945842,182,52,Autumn
1994-10-13,NA,204,54.75,Autumn
1994-10-14,NA,201,58.5,Autumn
1994-10-15,NA,184,56,Autumn
1994-10-16,NA,188,55,Autumn
1994-10-17,NA,183,57.75,Autumn
1994-10-18,-5.378367932,217,59.25,Autumn
1994-10-19,NA,221,64.25,Autumn
1994-10-20,NA,196,62.5,Autumn
1994-10-21,NA,188,63.5,Autumn
1994-10-22,NA,192,62.5,Autumn
1994-10-23,NA,178,60.5,Autumn
1994-10-24,0.6592432271,194,61,Autumn
1994-10-25,NA,183,59.5,Autumn
1994-10-26,NA,186,52.5,Autumn
1994-10-27,NA,201,52.25,Autumn
1994-10-28,NA,173,52.75,Autumn
1994-10-29,NA,224,56,Autumn
1994-10-30,-1.178500553,212,61.5,Autumn
1994-10-31,NA,211,58,Autumn
1994-11-01,NA,192,59.25,Autumn
1994-11-02,NA,186,52.5,Autumn
1994-11-03,NA,163,57,Autumn
1994-11-04,NA,188,62,Autumn
1994-11-05,7.8063745366,170,62.75,Autumn
1994-11-06,NA,185,62.25,Autumn
1994-11-07,NA,184,54.25,Autumn
1994-11-08,NA,210,56.75,Autumn
1994-11-09,NA,196,62.25,Autumn
1994-11-10,NA,180,49,Autumn
1994-11-11,-13.73324243,179,45,Autumn
1994-11-12,NA,180,44.5,Autumn
1994-11-13,NA,198,53.5,Autumn
1994-11-14,NA,190,53.25,Autumn
1994-11-15,NA,232,59.25,Autumn
1994-11-16,NA,175,50.75,Autumn
1994-11-17,-10.55033903,205,51.25,Autumn
1994-11-18,NA,185,56,Autumn
1994-11-19,NA,204,56.25,Autumn
1994-11-20,NA,177,48,Autumn
1994-11-21,NA,200,52.5,Autumn
1994-11-22,NA,202,51,Autumn
1994-11-23,-11.43016184,170,37.75,Autumn
1994-11-24,NA,191,32.75,Autumn
1994-11-25,NA,195,45.25,Autumn
1994-11-26,NA,202,40.75,Autumn
1994-11-27,NA,178,35.75,Autumn
1994-11-28,NA,208,53.25,Autumn
1994-11-29,-8.179502213,183,51.5,Autumn
1994-11-30,NA,194,46.5,Autumn
1994-12-01,NA,185,41.5,Autumn
1994-12-02,NA,204,46.25,Autumn
1994-12-03,NA,217,51.75,Autumn
1994-12-04,NA,189,52.5,Autumn
1994-12-05,21.242547761,223,55.75,Autumn
1994-12-06,NA,222,57.25,Autumn
1994-12-07,NA,202,47.75,Autumn
1994-12-08,NA,211,35,Autumn
1994-12-09,NA,202,37.5,Autumn
1994-12-10,NA,202,43.5,Autumn
1994-12-11,-11.06279495,216,41.5,Autumn
1994-12-12,NA,204,27.5,Autumn
1994-12-13,NA,211,32.25,Autumn
1994-12-14,NA,206,38.5,Autumn
1994-12-15,NA,216,37.5,Autumn
1994-12-16,NA,215,36.25,Autumn
1994-12-17,-1.535170186,249,43.25,Autumn
1994-12-18,NA,220,44.5,Autumn
1994-12-19,NA,216,40.5,Autumn
1994-12-20,NA,221,39.25,Autumn
1994-12-21,NA,240,43.5,Autumn
1994-12-22,NA,231,46,Autumn
1994-12-23,50.038812037,236,47,Autumn
1994-12-24,NA,245,46.75,Autumn
1994-12-25,NA,232,49,Autumn
1994-12-26,NA,256,42.5,Autumn
1994-12-27,NA,243,41.75,Autumn
1994-12-28,NA,244,45,Autumn
1994-12-29,4.3572059544,236,35,Autumn
1994-12-30,NA,265,26.75,Autumn
1994-12-31,NA,227,32,Autumn
1995-01-01,NA,295,45.75,Winter
1995-01-02,NA,260,36.75,Winter
1995-01-03,NA,246,28,Winter
1995-01-04,-9.125360078,236,27.75,Winter
1995-01-05,NA,258,21.75,Winter
1995-01-06,NA,237,31.25,Winter
1995-01-07,NA,258,44,Winter
1995-01-08,NA,231,34.75,Winter
1995-01-09,NA,248,34.25,Winter
1995-01-10,-0.089023991,240,29.5,Winter
1995-01-11,NA,242,31.5,Winter
1995-01-12,NA,237,38.25,Winter
1995-01-13,NA,234,48.75,Winter
1995-01-14,NA,233,52.75,Winter
1995-01-15,NA,243,56.75,Winter
1995-01-16,-9.641540941,250,53.75,Winter
1995-01-17,NA,212,48.5,Winter
1995-01-18,NA,227,41.5,Winter
1995-01-19,NA,233,40,Winter
1995-01-20,NA,218,45.25,Winter
1995-01-21,NA,210,40.5,Winter
1995-01-22,-16.03809061,205,35.25,Winter
1995-01-23,NA,203,34.5,Winter
1995-01-24,NA,239,36.5,Winter
1995-01-25,NA,199,39.5,Winter
1995-01-26,NA,224,37.5,Winter
1995-01-27,NA,232,34.75,Winter
1995-01-28,-10.23498266,223,27.5,Winter
1995-01-29,NA,207,27.25,Winter
1995-01-30,NA,221,33.25,Winter
1995-01-31,NA,213,36.5,Winter
1995-02-01,NA,197,41.25,Winter
1995-02-02,NA,206,35,Winter
1995-02-03,-9.271676264,206,24.75,Winter
1995-02-04,NA,214,33,Winter
1995-02-05,NA,226,19,Winter
1995-02-06,NA,209,13,Winter
1995-02-07,NA,220,20.5,Winter
1995-02-08,NA,224,23.5,Winter
1995-02-09,-0.266057624,194,23.5,Winter
1995-02-10,NA,213,33.5,Winter
1995-02-11,NA,213,38.25,Winter
1995-02-12,NA,240,21.75,Winter
1995-02-13,NA,215,20.25,Winter
1995-02-14,NA,235,28.5,Winter
1995-02-15,0.5940535902,204,29.25,Winter
1995-02-16,NA,203,41,Winter
1995-02-17,NA,197,39.25,Winter
1995-02-18,NA,228,39.75,Winter
1995-02-19,NA,224,40.5,Winter
1995-02-20,NA,186,42,Winter
1995-02-21,7.2221513411,187,38.5,Winter
1995-02-22,NA,192,35,Winter
1995-02-23,NA,196,40,Winter
1995-02-24,NA,225,39,Winter
1995-02-25,NA,199,31.5,Winter
1995-02-26,NA,192,28.75,Winter
1995-02-27,-11.78971837,223,30.75,Winter
1995-02-28,NA,206,38,Winter
1995-03-01,NA,199,39.5,Winter
1995-03-02,NA,212,34.25,Winter
1995-03-03,NA,212,33.5,Winter
1995-03-04,NA,183,36.25,Winter
1995-03-05,-8.10324258,198,38.5,Winter
1995-03-06,NA,216,44.5,Winter
1995-03-07,NA,218,45,Winter
1995-03-08,NA,214,49,Winter
1995-03-09,NA,186,32.25,Winter
1995-03-10,NA,192,30.5,Winter
1995-03-11,-14.08723856,186,36.75,Winter
1995-03-12,NA,204,42.25,Winter
1995-03-13,NA,228,52,Winter
1995-03-14,NA,207,49.5,Winter
1995-03-15,NA,191,52,Winter
1995-03-16,NA,200,49.25,Winter
1995-03-17,7.9511408935,204,52.25,Winter
1995-03-18,NA,174,48.75,Winter
1995-03-19,NA,175,45,Winter
1995-03-20,NA,181,45.5,Winter
1995-03-21,NA,216,53.25,Winter
1995-03-22,NA,166,47.5,Winter
1995-03-23,-9.182422915,196,47,Winter
1995-03-24,NA,179,42,Winter
1995-03-25,NA,181,44.25,Winter
1995-03-26,NA,192,50.75,Winter
1995-03-27,NA,204,46.75,Winter
1995-03-28,NA,176,45.25,Winter
1995-03-29,-8.16719468,180,47.75,Winter
1995-03-30,NA,192,45.75,Winter
1995-03-31,NA,222,47.75,Winter
1995-04-01,NA,183,46,Spring
1995-04-02,NA,155,43,Spring
1995-04-03,NA,190,42.75,Spring
1995-04-04,-1.069787766,166,49,Spring
1995-04-05,NA,202,31.75,Spring
1995-04-06,NA,168,37.25,Spring
1995-04-07,NA,217,51,Spring
1995-04-08,NA,205,42,Spring
1995-04-09,NA,182,51.5,Spring
1995-04-10,10.284105139,195,44.5,Spring
1995-04-11,NA,199,48,Spring
1995-04-12,NA,208,49.5,Spring
1995-04-13,NA,208,52,Spring
1995-04-14,NA,188,49,Spring
1995-04-15,NA,197,49.5,Spring
1995-04-16,-14.3160299,178,53,Spring
1995-04-17,NA,207,49.75,Spring
1995-04-18,NA,207,55.5,Spring
1995-04-19,NA,192,58.75,Spring
1995-04-20,NA,205,60.75,Spring
1995-04-21,NA,185,55,Spring
1995-04-22,-2.223198567,205,62,Spring
1995-04-23,NA,155,54.75,Spring
1995-04-24,NA,180,51.75,Spring
1995-04-25,NA,193,55.25,Spring
1995-04-26,NA,167,58.5,Spring
1995-04-27,NA,233,58.75,Spring
1995-04-28,3.1222817634,210,62.25,Spring
1995-04-29,NA,185,57,Spring
1995-04-30,NA,158,52.25,Spring
1995-05-01,NA,177,52.75,Spring
1995-05-02,NA,170,49.25,Spring
1995-05-03,NA,191,58.5,Spring
1995-05-04,-6.366854795,199,61.75,Spring
1995-05-05,NA,182,58.25,Spring
1995-05-06,NA,174,60.75,Spring
1995-05-07,NA,168,58.25,Spring
1995-05-08,NA,195,56.5,Spring
1995-05-09,NA,215,58,Spring
1995-05-10,-3.838861138,168,54,Spring
1995-05-11,NA,190,53.75,Spring
1995-05-12,NA,182,56.75,Spring
1995-05-13,NA,178,63.5,Spring
1995-05-14,NA,187,58,Spring
1995-05-15,NA,184,59.25,Spring
1995-05-16,-4.616445978,191,62.75,Spring
1995-05-17,NA,175,60.25,Spring
1995-05-18,NA,172,69,Spring
1995-05-19,NA,171,57.75,Spring
1995-05-20,NA,177,63.5,Spring
1995-05-21,NA,180,67,Spring
1995-05-22,3.7904372056,203,69,Spring
1995-05-23,NA,163,63.25,Spring
1995-05-24,NA,178,71.5,Spring
1995-05-25,NA,183,65.75,Spring
1995-05-26,NA,166,58.75,Spring
1995-05-27,NA,188,62.5,Spring
1995-05-28,-4.383633808,175,59.5,Spring
1995-05-29,NA,174,66.5,Spring
1995-05-30,NA,198,68.75,Spring
1995-05-31,NA,196,73.75,Spring
1995-06-01,NA,178,72.25,Spring
1995-06-02,NA,184,70,Spring
1995-06-03,0.8944031457,179,73.5,Spring
1995-06-04,NA,157,72.75,Spring
1995-06-05,NA,197,69,Spring
1995-06-06,NA,175,71.5,Spring
1995-06-07,NA,199,76,Spring
1995-06-08,NA,198,75.5,Spring
1995-06-09,13.490824217,198,66.5,Spring
1995-06-10,NA,179,68.25,Spring
1995-06-11,NA,187,71.25,Spring
1995-06-12,NA,176,66.5,Spring
1995-06-13,NA,148,64.5,Spring
1995-06-14,NA,188,68.25,Spring
1995-06-15,0.8388975081,166,70.75,Spring
1995-06-16,NA,179,72.25,Spring
1995-06-17,NA,170,75,Spring
1995-06-18,NA,201,78.5,Spring
1995-06-19,NA,195,82.5,Spring
1995-06-20,NA,193,81.75,Spring
1995-06-21,42.252438395,178,68,Spring
1995-06-22,33.516666667,163,69,Spring
1995-06-23,NA,170,69,Spring
1995-06-24,NA,174,69.25,Spring
1995-06-25,NA,166,72.75,Spring
1995-06-26,NA,172,73.25,Spring
1995-06-27,6.0736003396,167,65.25,Spring
1995-06-28,NA,159,62.25,Spring
1995-06-29,NA,177,65.75,Spring
1995-06-30,NA,188,71.75,Spring
1995-07-01,NA,169,73.25,Summer
1995-07-02,NA,187,74.75,Summer
1995-07-03,-4.017377569,183,71.25,Summer
1995-07-04,NA,172,73.5,Summer
1995-07-05,NA,190,74.75,Summer
1995-07-06,NA,196,75,Summer
1995-07-07,NA,175,76,Summer
1995-07-08,NA,175,77,Summer
1995-07-09,5.225612851,180,69.25,Summer
1995-07-10,NA,175,74.25,Summer
1995-07-11,NA,181,72.75,Summer
1995-07-12,NA,189,74.25,Summer
1995-07-13,NA,173,79,Summer
1995-07-14,NA,202,84.75,Summer
1995-07-15,43.245357233,229,91,Summer
1995-07-16,NA,229,79.75,Summer
1995-07-17,NA,196,76.75,Summer
1995-07-18,NA,195,78.5,Summer
1995-07-19,NA,204,81,Summer
1995-07-20,NA,182,80.5,Summer
1995-07-21,14.38348379,180,79,Summer
1995-07-22,NA,177,79.25,Summer
1995-07-23,NA,174,80.75,Summer
1995-07-24,NA,185,83.25,Summer
1995-07-25,NA,188,82.25,Summer
1995-07-26,NA,188,82.25,Summer
1995-07-27,15.575742301,173,85.25,Summer
1995-07-28,NA,186,78.5,Summer
1995-07-29,NA,187,84,Summer
1995-07-30,NA,186,84.5,Summer
1995-07-31,NA,207,81.25,Summer
1995-08-01,NA,187,84.5,Summer
1995-08-02,18.614789204,199,84,Summer
1995-08-03,NA,180,82.5,Summer
1995-08-04,NA,196,85.25,Summer
1995-08-05,NA,206,80.75,Summer
1995-08-06,NA,159,72.75,Summer
1995-08-07,NA,165,72,Summer
1995-08-08,-9.125652127,201,70.25,Summer
1995-08-09,NA,210,73.75,Summer
1995-08-10,NA,182,75.25,Summer
1995-08-11,NA,202,79,Summer
1995-08-12,NA,184,82.75,Summer
1995-08-13,NA,181,82,Summer
1995-08-14,-5.12953752,204,81.25,Summer
1995-08-15,NA,180,80.25,Summer
1995-08-16,NA,172,81.25,Summer
1995-08-17,NA,176,82.5,Summer
1995-08-18,NA,178,83,Summer
1995-08-19,NA,137,75.5,Summer
1995-08-20,-6.421287861,171,72.25,Summer
1995-08-21,NA,171,81,Summer
1995-08-22,NA,168,79.75,Summer
1995-08-23,NA,201,73.75,Summer
1995-08-24,NA,169,81,Summer
1995-08-25,NA,210,71.75,Summer
1995-08-26,-10.46257928,166,71.75,Summer
1995-08-27,NA,188,78.5,Summer
1995-08-28,NA,201,73.25,Summer
1995-08-29,NA,166,72,Summer
1995-08-30,NA,191,76.5,Summer
1995-08-31,NA,166,76,Summer
1995-09-01,10.557397239,176,79.5,Summer
1995-09-02,NA,167,73.75,Summer
1995-09-03,NA,166,71.5,Summer
1995-09-04,NA,167,74.5,Summer
1995-09-05,NA,158,76.75,Summer
1995-09-06,NA,172,76.75,Summer
1995-09-07,6.7359853162,179,78,Summer
1995-09-08,NA,159,71.5,Summer
1995-09-09,NA,162,69.5,Summer
1995-09-10,NA,166,67.5,Summer
1995-09-11,NA,182,63.5,Summer
1995-09-12,NA,175,67.5,Summer
1995-09-13,-6.239460045,181,75.75,Summer
1995-09-14,NA,200,79,Summer
1995-09-15,NA,162,67.25,Summer
1995-09-16,NA,163,64,Summer
1995-09-17,NA,176,66.25,Summer
1995-09-18,NA,179,68.5,Summer
1995-09-19,-9.701376379,167,62.25,Summer
1995-09-20,NA,190,64.25,Summer
1995-09-21,NA,172,71.25,Summer
1995-09-22,NA,188,67.5,Summer
1995-09-23,NA,164,58,Summer
1995-09-24,NA,166,57.5,Summer
1995-09-25,-13.33258278,218,61.25,Summer
1995-09-26,NA,181,62.25,Summer
1995-09-27,NA,170,66.5,Summer
1995-09-28,NA,189,67,Summer
1995-09-29,NA,180,60.25,Summer
1995-09-30,NA,192,59.5,Summer
1995-10-01,-8.187724688,181,63.25,Autumn
1995-10-02,NA,221,70.5,Autumn
1995-10-03,NA,201,69.75,Autumn
1995-10-04,NA,170,70.5,Autumn
1995-10-05,NA,179,69.5,Autumn
1995-10-06,NA,217,74.75,Autumn
1995-10-07,-5.306592625,172,61.25,Autumn
1995-10-08,NA,148,65,Autumn
1995-10-09,NA,190,60.5,Autumn
1995-10-10,NA,189,61.75,Autumn
1995-10-11,NA,177,65.25,Autumn
1995-10-12,NA,192,70.25,Autumn
1995-10-13,15.589653774,192,72.75,Autumn
1995-10-14,NA,177,68,Autumn
1995-10-15,NA,169,58.25,Autumn
1995-10-16,NA,194,54.5,Autumn
1995-10-17,NA,208,55.25,Autumn
1995-10-18,NA,188,59,Autumn
1995-10-19,-1.86990874,180,62.5,Autumn
1995-10-20,NA,197,64.5,Autumn
1995-10-21,NA,199,61.75,Autumn
1995-10-22,NA,178,55.5,Autumn
1995-10-23,NA,195,63.5,Autumn
1995-10-24,NA,209,63.5,Autumn
1995-10-25,-2.375281448,181,60,Autumn
1995-10-26,NA,174,55.25,Autumn
1995-10-27,NA,202,58,Autumn
1995-10-28,NA,210,62.75,Autumn
1995-10-29,NA,173,52.75,Autumn
1995-10-30,NA,195,51.75,Autumn
1995-10-31,-9.284198748,187,52.75,Autumn
1995-11-01,NA,189,55.166666667,Autumn
1995-11-02,NA,195,62.666666667,Autumn
1995-11-03,NA,174,64.166666667,Autumn
1995-11-04,NA,182,47.5,Autumn
1995-11-05,NA,195,41.166666667,Autumn
1995-11-06,-9.837197597,198,44,Autumn
1995-11-07,NA,200,47.333333333,Autumn
1995-11-08,NA,188,44,Autumn
1995-11-09,NA,173,37.5,Autumn
1995-11-10,NA,174,43,Autumn
1995-11-11,NA,221,57.666666667,Autumn
1995-11-12,-7.603636875,175,48.666666667,Autumn
1995-11-13,NA,188,37.166666667,Autumn
1995-11-14,NA,198,45.5,Autumn
1995-11-15,NA,175,45.5,Autumn
1995-11-16,NA,207,38.166666667,Autumn
1995-11-17,NA,237,39,Autumn
1995-11-18,-1.392460393,185,41.5,Autumn
1995-11-19,NA,220,45.166666667,Autumn
1995-11-20,NA,192,42.833333333,Autumn
1995-11-21,NA,208,47.833333333,Autumn
1995-11-22,NA,214,40,Autumn
1995-11-23,NA,174,39,Autumn
1995-11-24,-5.939949318,194,38.166666667,Autumn
1995-11-25,NA,198,35.666666667,Autumn
1995-11-26,NA,183,41.166666667,Autumn
1995-11-27,NA,195,48.166666667,Autumn
1995-11-28,NA,199,52,Autumn
1995-11-29,NA,202,34.666666667,Autumn
1995-11-30,-10.39188768,230,32.166666667,Autumn
1995-12-01,NA,194,43.666666667,Autumn
1995-12-02,NA,213,41.5,Autumn
1995-12-03,NA,207,43.666666667,Autumn
1995-12-04,NA,244,46,Autumn
1995-12-05,NA,204,41.166666667,Autumn
1995-12-06,-10.20930414,189,42.5,Autumn
1995-12-07,NA,181,36.833333333,Autumn
1995-12-08,NA,199,32.166666667,Autumn
1995-12-09,NA,188,33,Autumn
1995-12-10,NA,203,25.666666667,Autumn
1995-12-11,NA,217,20.666666667,Autumn
1995-12-12,-7.237498152,191,22.5,Autumn
1995-12-13,NA,199,25.5,Autumn
1995-12-14,NA,205,32.166666667,Autumn
1995-12-15,NA,223,38.5,Autumn
1995-12-16,NA,202,37,Autumn
1995-12-17,NA,206,37.333333333,Autumn
